18463620	51	46	124
18463687	397	57	1380
18463702	160	1	4
18463852	1322	255	1848
18464168	131	182	563
18464249	126	91	703
18464317	51	86	597
18471923	7663	7754	2268
18472107	800	306	6214
18472194	65	54	1396
18472432	353	290	3839
18472509	1785	17	94
18472820	186	405	125
18472945	86	126	1134
18473062	295	156	5265
18474293	733	1423	1941
18474471	405	244	2876
18475306	993	1432	744
18475514	219	212	1299
18475608	91	105	306
18476428	65	63	41
18478849	2155	2195	143
18479045	112	190	585
18479264	44	150	282
18479360	94	56	1007
18479544	199	221	1637
18479597	48	19	465
18479672	28	65	165
18480060	833	663	1256
18481027	1396	1371	2441
18481147	785	235	1539
18481665	719	939	710
18482200	1558	974	7089
18482387	320	266	6328
18482562	244	228	317
18482756	300	257	643
18482870	292	199	1149
18482916	127	72	212
18483035	280	81	2012
18483133	46	26	1476
18483254	78	85	282
18483364	176	143	1174
18484143	1473	1404	6923
18484765	507	150	955
18484938	280	200	1679
54888	43	1	6398
18485232	607	588	2596
18485753	616	582	2021
18485804	576	16	2241
18485952	1401	255	2832
18486072	345	124	324
18486215	125	155	199
18486272	5	9	351
92239	11	1	949
18486667	898	440	1944
18488310	3056	1832	5008
18490500	3567	3881	1017
18491038	390	461	1047
18491113	54	19	532
18491150	33	55	82
18491230	50	44	397
18491461	148	263	1775
18492817	480	308	1640
22229	6690	0	293
18493002	93	165	1148
18496206	4208	4146	6457
18497009	863	948	1421
18497100	147	129	692
18497175	62	73	706
18497404	248	286	2593
18497653	386	374	1593
18497847	711	334	1468
18498012	149	6	37
18499784	2399	1771	1932
18499966	143	205	116
18500597	579	517	779
18500681	13	19	32
18501153	674	643	2094
18501340	279	190	1633
18501417	75	52	2622
18501527	589	130	3010
18501608	57	50	867
18502072	916	1514	1581
18502223	30	30	177
18502296	41	46	190
18502468	56	22	839
18502822	263	287	1977
18502928	39	44	349
18503013	105	92	2271
18504935	1773	1997	173
36050	0	0	5
92705	1	0	5
18505317	94	218	107
18505511	469	333	397
18505613	55	60	886
18505891	149	226	414
18505989	135	103	1475
18506124	224	144	1746
18507026	1349	1499	2274
18507150	115	127	1719
18507754	277	833	234
18507783	23	15	304
18507834	26	51	66
18509818	3756	3663	12306
18510007	126	224	1293
18510012	1544	5	3278
18510169	97	50	736
18510621	296	633	2464
18510707	28	52	1785
18510888	64	189	630
18511376	740	858	4872
18511457	12	15	24
18511634	49	56	155
18511902	219	198	956
18518833	9027	9160	1688
18520267	111	42	1730
18520329	34	62	150
18520407	40	28	252
18520774	2222	441	3485
18521306	234	716	551
18521410	85	116	101
18522073	215	265	2074
18522292	239	236	1344
18522380	216	126	2459
18522472	428	20	1615
18522539	54	33	303
18522613	321	111	212
18522703	14	16	1386
18522995	408	376	1503
18524862	1462	1750	302
18524973	132	131	1646
18525068	191	69	1117
18525172	72	46	1924
18525269	177	137	734
18525434	232	217	1305
18525517	129	94	1953
18525584	32	25	602
18525624	12	24	71
18525780	174	268	269
18527636	2522	2172	4882
18531097	4149	3781	1957
18531767	1172	536	4379
40310	21	0	2102
18531946	266	171	3200
18532127	97	80	324
18532300	156	104	441
18532374	183	217	58
18532605	168	169	709
18533355	1065	1462	612
18533858	1276	983	2798
18534021	144	161	24087
18535709	2163	2246	1785
18536778	1231	1064	2726
18536870	25	36	58
18536923	12	33	76
18537183	165	244	1497
18537264	240	116	664
18537316	23	51	259
18537427	368	114	289
18538298	959	1027	1157
18539305	1782	2000	1426
18539595	532	531	835
18539672	44	117	502
18539999	497	468	2447
18540094	65	30	494
18541224	1922	1443	7128
18541240	14	10	97
18541327	4	13	85
18541489	220	225	957
18541688	149	188	354
18541726	38	26	667
18542051	157	260	3549
18542172	123	134	257
18542374	365	281	5071
18542408	124	36	269
18542752	472	416	18135
18542900	248	163	2819
18543068	72	78	647
18543307	176	211	1683
18545120	2762	3019	692
18545231	606	17	94
18545263	35	99	218
18545297	53	28	608
18545382	25	78	31
18545573	265	363	287
18546710	2505	1880	2971
18547834	4206	1558	1070
18548061	369	399	3643
92236	0	0	809
18548298	213	180	997
18548424	336	160	2385
18548500	107	99	2200
18548877	154	156	399
18549065	200	223	1184
18549435	375	221	3350
18549583	138	199	497
18549616	608	3	734
18549687	176	53	3415
18549715	65	2	539
18550970	1406	1997	623
18551132	188	254	505
18551359	207	269	113
18551512	133	194	682
18551600	1845	147	5253
18551822	124	242	365
18552069	18	133	700
18552135	64	95	52
18552230	42	87	240
18552690	84	169	164
18553341	1125	1008	501
18553440	136	117	383
18553507	75	90	2604
18553614	84	96	507
18553970	490	554	259
18554075	43	105	558
18556264	3572	3624	4023
18556343	56	105	174
18556459	15	10	2118
18559916	4212	4505	4660
18560065	184	150	591
18560108	25	21	271
18561552	1875	1972	1292
18562951	1952	1900	2946
18563044	348	263	3134
18563156	103	114	478
18563247	4	7	60
18563285	15	16	70
18563388	24	74	87
18563559	134	240	154
18564485	978	924	7083
18564633	218	233	281
18564708	71	62	684
18564764	122	97	602
18565314	47	93	86
18565447	695	155	2132
18565563	151	100	1233
18565599	30	27	29
18565854	194	279	1459
18566186	256	412	760
18566423	292	281	2334
18566463	43	13	1120
18566535	41	86	201
18566548	15	7	185
18568090	881	2001	2740
18568130	11	14	79
18568351	324	307	845
18568477	133	157	616
18568506	7	36	475
92251	3	4	124
18568754	283	233	330
18568895	381	227	1842
18569047	160	184	1741
18569702	1700	1987	694
18569822	261	39	696
18570008	692	309	10688
18570195	116	212	285
18570420	237	170	4004
18570478	49	56	165
18570506	27	36	298
18570567	42	60	214
18570721	123	127	984
18571490	1657	968	5877
18571995	263	713	2768
18572113	287	99	692
18572306	163	191	1489
18572427	128	115	523
18572582	24	32	914
18572702	368	222	6996
18572705	9	3	7
18572753	63	48	842
18572851	28	30	303
18573057	273	260	117
18573172	72	83	296
18573916	1388	917	4683
18574138	4	15	13
18607806	35120	37418	2034
18610692	1676	1980	777
866	133	0	4458
18610939	248	201	3802
18610969	11	15	56
18611186	326	214	1656
18611280	39	25	498
18611314	56	25	543
18611526	291	65	3739
18611613	271	85	445
18611676	33	35	85
18611814	692	179	1421
18611909	22	43	82
18612109	263	230	378
18612129	7	9	17
18612774	4471	839	4363
18612849	224	105	603
18613096	469	318	5487
18613521	223	496	2438
18613579	94	68	792
18616549	3816	4128	1494
18616801	546	242	2124
18616912	60	97	40
18616938	48	47	105
18616969	19	23	182
18617426	288	511	1175
18617494	37	29	209
18618026	1857	908	5936
18618410	602	475	967
18618580	184	227	216
18618636	51	15	717
18618686	42	23	479
18618889	82	89	212
18619125	354	297	5064
18619173	61	6	1133
18620147	4343	1178	8576
18620199	135	50	1175
18620266	23	66	145
18620301	44	55	270
18620643	298	415	1056
18620718	170	98	234
18620739	42	28	207
18621029	411	437	2421
18629153	8640	9138	10264
18630359	1715	2001	1212
18630409	49	48	333
18630519	191	92	4576
18631331	1144	1194	1001
18631410	3268	138	3537
18631489	169	54	3356
18631574	131	101	821
18632087	888	973	721
18632262	137	167	879
18632620	478	400	1690
18632772	102	66	1900
18632932	340	116	1898
92265	1	0	6
18633147	284	184	2567
18633402	203	331	755
18633429	27	16	866
18633733	100	356	688
18633987	218	226	280
18634017	24	21	41
18634061	17	26	13
18634123	112	79	368
18634283	161	162	819
18634994	1412	1330	1868
18635161	145	176	2958
18635235	120	83	187
18635349	127	182	1068
18635610	231	218	3939
18635708	81	113	1075
18635773	209	115	5702
18635923	97	160	666
18636003	56	94	1102
18636186	223	115	539
18636385	392	182	707
18636519	103	109	7072
18636560	48	43	294
63061	33	0	809
18637234	446	442	940
18637397	95	130	126
18637461	30	37	642
18637551	114	88	938
18637722	244	212	1823
18637757	88	42	1698
18637789	569	3	9145
18637925	969	155	3981
18637975	25	46	40
18638060	18	12	153
18638084	11	3	225
18638503	563	509	1860
18640160	485	1993	263
18641933	1412	483	276
18641942	3	3	2
18643519	2149	2274	1319
18644156	1548	1053	2681
18644187	18	23	70
18644446	282	430	1302
18644831	558	510	8885
18644922	153	108	2997
18644944	32	28	443
18645346	48	26	671
18645442	58	106	275
18646597	1047	229	925
18646629	90	24	664
18646652	34	9	304
18646800	184	185	1453
18646910	158	121	6038
18647301	295	517	5203
18647551	156	304	364
18647658	151	180	518
18647691	47	38	123
18649990	2953	2901	1808
18650035	857	44	5937
18650168	127	190	2812
18651143	1275	1457	1248
18651271	15	23	5190
18654684	4807	4140	4646
18654865	706	101	5706
18655627	1016	1164	10650
18655815	403	269	3229
18655905	15	27	78
18656036	259	143	1111
18656275	87	159	1154
18656317	29	37	228
18656440	156	206	1706
18656519	145	125	445
18656603	32	86	1284
6806	20	0	1552
18656853	42	57	80
18656909	117	84	407
18656953	177	32	551
92279	5	0	16
18657238	404	325	3930
18657443	259	91	146
18661507	5517	5706	4096
18661564	8	16	67
18661730	3437	265	9354
18661858	23	26	18
18661992	38	37	329
18662060	9	31	158
18662147	15	6	961
18662326	61	82	174
18662359	1020	26	5097
18662379	279	21	4442
18662489	196	139	316
18662636	317	116	2705
18662675	11	6	296
18662868	257	219	4719
18664686	2347	2635	1077
18664758	192	88	598
18664960	208	273	1630
18665037	67	71	2620
18669198	5113	5285	1253
18669516	445	511	2418
18669620	225	144	4331
18669828	89	177	2415
18670145	104	213	79
18670352	436	336	2522
18670483	142	127	2028
18670629	81	41	11694
18680836	12732	12599	2851
18681122	168	310	1054
18681143	42	23	528
18681325	158	148	760
18681457	47	55	466
18681531	12	14	456
18681758	169	138	2186
18681837	180	113	19651
18681924	51	40	48
18681986	37	44	247
92286	1	0	7
18682226	241	255	4475
18682327	11	11	91
18682513	169	155	1782
18682628	68	104	442
18682922	337	324	1637
18683045	176	110	1135
18683170	296	125	5448
18683722	932	969	1194
18683899	185	177	1467
18683984	153	122	328
18684528	778	565	2781
18684554	24	40	169
18684708	163	121	456
18685033	560	434	3174
18685357	443	296	1436
18685510	189	258	304
18686733	1644	1608	3312
18687076	242	296	1033
18687614	1200	983	3048
18687658	7	4	252
18687799	68	65	49
18687860	45	123	28
18687890	7	32	66
18687965	46	75	2429
18688043	87	67	567
18688796	1241	1215	3345
18688933	88	143	155
18689058	158	218	790
18689140	68	86	520
18689762	607	784	3322
18689970	1129	388	2530
18690166	217	209	115
18690259	23	24	497
18690393	123	106	780
18690424	58	15	492
18692570	3044	2502	4383
18692864	344	219	485
18692946	28	3	1798
18693042	162	127	925
18693283	205	274	2896
18693363	91	49	1527
18693528	561	145	1540
18693787	651	443	3959
18693855	105	68	1250
18694773	2240	1634	1681
93165	1	1	43
18694828	2013	93	575
18694926	44	68	368
18695036	11	8	162
18695399	448	516	887
18696701	1535	1620	1769
18696800	317	118	4155
18696824	322	4	2342
18696934	153	110	1473
18697127	453	252	842
18697445	1247	506	3236
18697676	79	109	219
18697740	71	59	973
18702489	6469	6115	4498
18702617	96	120	1144
18702837	236	194	2663
18702905	14	1	2
18703001	136	154	872
18703116	146	156	169
18703186	12	31	137
18703290	36	43	384
18703413	8	4	654
18703500	118	75	698
67888	232	0	11990
18704106	1104	1094	191
18704280	67	58	245
18704847	2996	1307	829
18704966	349	182	940
18705245	22	32	27
18706044	126	859	371
18706072	42	34	1133
18706328	524	487	1816
18708033	2282	2225	27073
18709363	2294	2393	20744
18709433	347	7	2072
18711429	2752	2672	3308
18715050	5508	4657	587
18715266	118	108	258
18715869	520	808	3015
18715888	10	16	178
18716045	31	92	194
18716245	363	349	1427
18716346	87	53	1461
18716559	456	234	1470
18716647	69	70	1212
18717983	1560	1972	3118
18718018	46	28	415
18718395	675	625	1325
18718898	371	546	1406
18719573	792	775	5057
18720337	689	1242	35
18720400	181	11	1271
18720456	36	41	439
18720534	87	82	476
18720616	33	86	123
18720658	84	50	393
18720742	323	87	1094
18721361	632	650	3044
18721548	240	224	3517
18721629	64	48	427
18721670	1133	37	28
18721771	54	61	382
18721862	55	55	572
18722171	313	385	537
18722432	624	412	1413
18722573	106	174	353
18722716	378	168	3569
18722879	35	46	191
18722984	7	11	30
18723014	27	21	470
18723132	69	86	485
18723972	57	126	793
18725175	712	1930	2993
18725262	19	9	91
18725291	37	19	239
18725548	432	176	5215
18725986	1317	775	2756
18726737	1166	1158	8036
18727185	405	709	487
18727284	41	34	667
18727575	839	606	9623
18727637	64	28	879
18728354	370	127	2652
18728432	69	70	869
18728446	13	12	12
18728541	268	75	840
92310	1	0	5
18729173	914	984	2621
18729264	120	93	2047
92312	4	3	50
18729379	24	17	109
18729495	55	44	615
18729541	37	61	482
18729717	10	38	43
18730245	427	677	2657
18730358	70	90	1802
18733172	3207	2673	591
18735098	2895	2697	107929
18735134	37	29	60
18735201	39	46	63
18735365	240	77	931
21662	538	1	517
18735521	161	204	720
18735618	115	161	680
18736571	3372	1061	1977
18736868	294	323	1788
18736930	7	36	36
18736999	69	41	160
18737068	77	32	7092
18737247	143	188	510
18737285	1	1	3
18737387	67	56	518
18737485	182	98	696
18737546	16	12	129
18737645	141	105	2672
18737677	40	43	142
18737985	450	371	4363
63362	64	0	1033
18738169	112	231	500
18738503	1054	320	6027
18738570	65	62	326
18738576	333	5	367
18738849	231	308	977
18738904	29	30	541
18739878	924	1065	4870
18740089	410	370	739
18740194	29	106	356
18740221	8	14	28
18740344	180	158	1499
18740350	10	11	57
44082	121	0	3408
18740613	148	297	167
18740794	290	234	7446
18740842	32	42	293
18740932	92	88	109
18741024	234	127	680
18741152	136	155	1611
18741319	55	76	650
18742341	991	1326	412
18743933	2256	2142	4004
18743984	45	30	953
18744717	311	785	891
18745667	1231	1332	1249
18745697	3841	4	331
18745765	41	25	546
18745828	6	0	76
18746263	738	652	1471
18746509	277	299	2157
18746678	86	157	1635
18746774	1209	68	295
18746922	67	77	985
18747245	301	507	1097
18747573	369	409	2392
18747622	27	5	96
18747977	1006	994	1278
18748151	66	145	102
18748309	98	141	372
18748491	143	223	375
18748608	223	106	516
18748766	148	221	398
18751635	4012	3988	2941
18751654	10	2	348
18752757	1496	2000	1749
18752837	131	77	2202
18753788	1710	1122	896
18753826	14	18	225
18754157	256	322	207
18754307	144	60	1637
18754405	116	121	1732
18754511	439	200	3114
113469	68	0	425
18754588	851	167	320
18754716	69	129	510
109803	29	0	360
18754901	455	493	1242
109805	33	0	436
18755021	1117	169	346
18755255	617	223	2965
18755291	1386	34	424
18755380	42	66	181
18755522	466	193	1192
18755919	555	522	1372
18755991	15	8	136
18756145	92	78	412
18756192	87	59	1224
18756396	163	107	103
18756426	30	20	111
18756790	550	538	1484
18756857	114	66	196
18757182	545	515	65
18757275	128	79	364
18757332	47	73	183
18757447	191	162	305
18758243	1429	1352	3230
18759666	3362	2118	751
18759768	85	91	1777
18759781	49	26	161
18760125	239	305	1515
75175	4	1	10
18760255	208	96	740
18760487	10	9	152
18760626	143	139	634
18760782	117	109	1063
18760908	63	55	508
18761002	172	166	795
18761375	704	541	1004
18761662	157	387	160
18761731	943	30	596
18761847	244	196	848
18762208	345	402	3054
18762300	164	140	586
18762925	1045	920	122
18762987	32	26	184
18763104	236	119	1780
18763538	237	487	419
18763858	322	345	6001
18764189	506	449	9432
18764648	445	413	1971
18764668	21	15	114
18764706	28	26	143
18765479	1155	1143	588
18765660	109	147	1472
18767317	1999	2197	298
18767795	336	690	2511
18767963	29	53	63
18768035	90	90	615
18768147	254	179	611
18768174	27	74	90
18768205	30	11	218
18768320	265	198	327
18768375	36	69	584
18768447	49	101	38
18768508	42	16	538
18768597	36	31	100
18769328	866	1006	595
18769402	54	49	206
18769507	80	59	361
18769635	87	68	221
18769793	136	199	1433
18769875	63	113	304
18770121	275	316	223
18770178	57	16	449
18770288	205	76	2011
18770342	105	48	1431
18770477	71	120	279
18775282	5671	6017	275
94026	0	0	30
18780487	6162	6495	5077
63901	365	0	1167
18780715	162	238	254
18780904	141	123	494
18781059	100	179	166
18781140	18	56	328
18781938	3291	1383	3757
62346	127	0	9714
18782147	237	322	1983
18782348	301	253	2991
18782410	109	62	1753
18782488	10	1	144
18782592	159	111	843
18782864	159	86	766
18783116	512	476	643
18783200	161	193	355
18783676	574	695	285
18784314	940	701	9968
18784640	524	356	2048
18784877	265	285	1361
18785018	145	183	1804
18785259	196	444	930
18785774	356	645	717
18785810	50	42	66
18785920	90	118	735
18786222	377	336	2001
18786410	183	121	268
18786673	390	341	384
18786808	102	129	294
18786821	256	4	2528
18786902	87	85	787
18786976	225	46	1448
18787211	75	104	109
18787218	88	13	1942
18787257	46	10	525
18787318	22	74	303
18787564	521	284	807
18789848	4124	4031	5484
18790258	739	524	11000
18790520	386	425	673
18790550	7	8	47
18790791	183	206	411
18791219	745	685	1633
18792848	460	1969	24
18792881	87	28	168
18792911	214	62	4036
18793052	170	158	689
18793135	24	38	170
18793268	239	253	6048
18793320	58	42	65
18793407	31	55	363
18793747	777	653	1957
18795269	2073	2093	1462
18795721	862	882	4775
18795771	31	27	6
18796500	459	992	241
18796685	87	44	253
18796773	76	57	139
18796782	16	20	19
18797277	1237	887	3517
18797403	89	35	496
18797507	23	61	167
18797567	35	30	581
92475	2	1	3
18797722	29	85	193
18797761	484	35	4352
18797856	97	65	497
18797994	278	203	644
18798245	350	439	1158
18798470	829	300	1259
18798925	914	571	13735
18798964	82	49	982
18798999	27	33	184
18799025	3	4	1
18799084	13	20	148
18799488	749	748	709
18801242	586	1925	6320
18801326	41	39	246
92363	2	0	56
18802580	105	148	548
18803628	597	1357	489
18803833	201	231	2278
18803887	58	28	138
18804215	43	14	102
18804302	56	79	1321
18804497	73	106	474
18804662	136	169	1285
18804683	33	40	89
33248	0	0	2
18804812	100	114	1374
18804920	158	159	1191
18805074	43	93	296
18805866	2455	1297	5069
18805937	181	95	1003
18805965	73	23	379
18806346	403	498	1467
18806515	166	211	2214
18806519	25	7	687
18806644	92	148	550
18806800	563	238	1783
18806932	67	93	282
18807223	288	385	107
18808050	1126	1347	866
18808052	13	15	87
18808100	51	11	125
109801	11	0	330
18808166	18	31	169
18808243	5	10	26
18808284	111	79	623
18808335	64	46	1608
18809060	3421	984	2574
18809147	60	60	159
18809233	79	66	47
18809496	437	340	6340
18818465	11048	10851	1054
92392	16	2	93
18818499	41	31	155
18818834	191	173	2419
18818911	110	41	696
70574	20	0	1058
18819196	270	322	252
18820908	2638	2761	1844
18820951	46	48	687
18821436	1159	917	1187
18821442	73	5	1166
18821573	133	122	220
18821636	34	74	272
18821901	265	299	3854
18821935	31	39	78
18821988	100	78	92
18822076	276	150	1443
18822235	103	112	1889
18822555	25	22	171
18823446	727	587	3435
18823578	121	109	844
18823668	25	24	560
18823911	471	484	751
18823999	31	48	300
18824427	120	485	189
18825901	2056	2234	2028
18827392	1871	1588	4055
18827513	26	36	131
18827580	36	34	385
92509	16	2	15
18828129	877	861	3986
18828157	271	23	25953
18828179	147	3	7204
18828511	1005	571	8774
18828779	75	34	1722
18829897	1573	1950	2353
18830257	501	607	379
18830311	26	62	495
18830335	41	19	1858
18830803	1138	972	1050
18830995	219	257	1588
18831299	297	488	3289
18831391	119	152	512
18831472	10	9	278
18831640	42	36	221
18831745	82	115	395
18832358	578	1008	500
18832441	68	54	1320
18832714	305	253	1976
18832781	26	31	103
18832848	67	86	379
18833259	208	472	0
18833486	27	40	23
18834902	1845	1715	1028
92470	7	1	102
18835206	202	436	111
18837052	2517	2682	1138
18837076	22	31	271
18837193	204	154	1632
18837476	367	373	5470
18837589	207	138	1232
18837768	329	155	1347
18838061	334	379	2452
18838100	29	14	262
18838232	225	165	2117
18838396	127	126	1212
18838663	74	157	220
18838842	375	254	3974
18839052	254	261	980
18839208	224	173	3269
18839495	371	466	2089
18839503	424	23	1147
18839730	172	181	608
18840027	356	310	1270
18840163	167	185	531
18840487	597	541	2033
18840643	314	172	9321
18840693	12	6	1
18841837	1149	1828	856
18842247	731	490	550
18842277	68	68	91
18842287	14	13	37
18842376	228	43	4702
18842487	203	124	983
18846569	4656	5244	6723
18846934	45	31	319
18847192	281	287	1400
18847241	10	12	37
18847750	863	752	2465
18847788	7	8	313
92409	4	0	2
18847922	158	88	2604
18848017	57	68	524
18848057	20	11	125
18848958	1708	1480	491
18849195	247	114	659
18849314	147	119	2510
18849354	28	29	246
18850074	458	954	93
92422	1	0	1
18850202	71	28	466
18875612	30738	29955	13565
18875746	89	109	235
18876344	1166	909	350
18877420	1405	1628	993
18877486	77	67	910
18879613	2335	2548	62
18880119	944	885	847
18880144	57	35	408
18880199	33	50	157
18880388	2301	304	913
18880686	364	395	1716
18880768	231	95	175
18880882	179	75	1815
18905407	26151	27776	8469
18910447	6912	7271	4798
18910957	692	852	87
18910995	42	45	611
18911176	73	61	240
18911505	518	423	1204
18911843	246	403	1154
18911919	41	30	22
18911956	33	36	51
18911976	20	11	33
18912000	267	28	3475
18912039	36	27	289
87988	5	1	283
18912098	2	3	3
18912504	407	516	1932
18912862	359	398	3410
18912918	50	45	734
18931203	15608	258	5729
18931614	544	598	964
18931831	119	106	3271
18931940	138	108	452
18932020	83	67	298
3821	9	0	1530
18932199	77	46	514
18932293	90	108	431
66262	612	0	1071
18932438	174	168	635
18932478	25	29	203
18932634	663	103	2605
18932693	23	48	179
18932944	357	347	1005
18933640	847	1241	576
18933708	87	53	571
18934072	334	432	3250
18935504	1814	1674	339
20713	424	0	26449
18935595	97	21	316
18935749	180	210	768
18935879	13	16	223
18936101	241	231	940
18936215	336	194	359
18936390	163	198	1315
18936426	31	45	19
18936459	37	26	444
18936521	107	46	3914
18936650	164	152	504
18936812	485	246	3430
18936993	599	310	4918
18938539	2530	1999	1603
92501	4	3	5
18938749	305	150	800
18951118	15766	15697	5185
18951207	133	106	215
18951277	217	116	1679
54892	99	0	9864
18951327	19	15	89
59427	142	0	101
18951423	23	12	295
18951621	172	221	1425
18951670	104	52	1940
18951736	232	124	1436
18953121	2486	2172	2610
18953551	221	366	1263
18953632	77	73	1241
18953719	92	30	293
18953738	40	54	237
18953965	46	70	196
18954010	96	66	620
18955573	631	1155	5842
18955661	91	112	1002
18959247	4336	4606	6769
18959329	15	29	51
18959443	95	52	989
18959483	35	36	252
18959578	110	145	75
18960467	689	1376	450
18960710	162	210	1059
18960714	1	1	16924
18961679	1103	1223	5436
92534	0	1	15
18961818	171	177	849
92535	1	1	2
18961939	63	89	217
18961975	45	53	104
18962624	499	731	6301
18962823	157	163	1156
18963005	511	276	0
18963053	692	8	2439
18963346	298	353	234
18963398	87	41	1442
18963649	141	107	4160
18963807	114	136	206
18963856	96	40	1358
18963946	137	100	601
18964066	80	62	678
18964294	133	225	500
18964382	70	124	370
18964799	273	568	923
18964939	138	178	79
18965108	182	316	236
18965134	4	14	288
18965307	322	250	5897
18965453	440	27	3594
18965815	299	444	817
18965859	162	33	3255
18965970	141	206	268
18966123	79	113	393
18966207	70	122	485
18966393	215	195	1494
18966493	334	123	538
18967020	230	239	483
18967334	179	238	558
18967475	267	48	285
18967643	58	88	185
18967723	61	97	825
18968164	938	700	5663
18969195	1768	1891	3131
18969346	64	41	634
18969399	672	87	1470
18969545	424	172	3090
18969819	300	352	1467
18969953	177	82	131
18970231	592	386	1037
18971643	1777	2001	1562
18971677	20	17	30
18971713	57	41	794
18973087	1410	1767	631
18974503	1460	1409	282
18974982	543	665	464
18979591	5567	6119	1831
18979662	46	72	2778
92554	0	0	2
18979748	17	34	32
18979784	35	31	1149
18980134	238	425	118
18980421	454	453	2054
18980480	4	7	3
18980519	52	15	1612
18981757	1299	1866	2975
18981906	138	136	1174
18982181	372	292	2148
87983	3	1	40
18982345	407	41	655
18982365	6	2	103
18983127	1697	1169	1390
18983371	235	256	1071
18983446	92	56	723
18983604	33	44	170
18983646	23	40	396
18983690	54	48	573
18984459	833	1205	1370
18984699	222	267	534
18984790	2618	32	551
18984921	96	87	1122
18985015	75	102	1197
18990534	6630	6730	876
18990924	380	473	543
18994234	3760	3787	3304
18994281	6	15	375
18994390	11	10	353
18994774	419	594	783
18994909	134	172	2339
18994970	48	75	1050
19001737	8588	8716	24977
19003043	1948	1579	1956
19003181	67	34	310
19003263	87	92	2002
19003268	1	2	13
19003326	2	6	13
19004637	731	1439	4936
19004764	131	112	497
19004826	81	76	126
19005021	28	43	52
19005087	133	49	2879
19005188	41	53	184
19005204	4	4	9
19005239	40	44	246
19005679	503	422	20347
19005743	50	26	880
19005873	73	153	4809
19006965	1535	1559	4375
19007071	68	73	623
73521	2	0	283
19007482	375	479	4001
19007576	44	22	1536
19007801	928	498	6147
19007910	24	41	98
19007974	114	92	1376
19008125	82	212	31
19008179	47	19	385
19009903	2030	2386	33051
19012538	2927	3206	2921
19012647	67	113	1980
19012727	504	79	369
19012808	97	92	811
19013018	59	113	273
19014211	1136	1999	926
19014270	16	14	353
83800	311	0	45379
19014456	10	8	42
19014522	80	54	517
19014656	94	84	2447
19015466	838	1666	167
19015874	733	500	973
19016166	84	59	1231
19016347	20	34	71
19016493	184	140	1133
19016643	4	21	8
19016742	204	140	1597
19016863	104	74	1189
19017061	129	179	202
19017233	182	219	276
19017434	94	80	1002
19017556	60	93	1344
19017676	98	97	2574
19018037	592	636	14386
19018088	19	42	163
19018134	15	53	81
19018162	5	10	6
19018299	142	137	1209
19018349	126	1	1231
19018411	120	68	1352
19019192	613	834	1882
19019359	131	224	1446
45268	139	3	393
19020441	2385	1898	5458
19020733	248	463	1568
19020991	88	206	659
19021010	39	10	562
19021287	788	324	11912
9768	76	0	846
19021440	168	128	3074
19021501	41	60	394
19021739	410	183	6087
19021814	274	99	2899
19021871	75	59	641
19021978	113	115	5158
19022244	232	391	20
19022706	1743	840	3917
19022895	89	63	687
19023031	513	255	3881
19024801	1906	1879	4851
19026270	1701	1624	889
19026508	326	307	2708
92589	24	1	1
19026651	10	11	39
19027040	282	236	1270
19027084	107	45	4936
19027178	99	113	941
19027530	991	360	1774
19027724	161	179	2637
19027789	66	64	95
19027817	39	21	278
19027858	26	31	105
19027890	17	11	96
19027945	41	70	1525
19027969	10	23	45
19029009	1249	1466	1160
19029093	59	72	1930
19029365	322	342	1361
19029517	251	189	1005
19030445	1697	1094	21760
19030670	285	283	247
60392	142	0	338
19030839	222	211	879
19030904	18	29	148
19031122	222	263	1422
19031139	38	14	259
19031257	39	95	6
19031831	1349	871	676
19031887	36	29	800
19031951	150	67	4508
19032060	200	179	1861
19032173	139	121	871
19032357	204	178	282
19033772	1732	1761	2030
19033875	79	67	2596
19033940	84	70	340
19034848	1336	1370	5768
19035460	951	1044	8139
19035626	132	235	37
82127	57	0	790
19036212	210	500	539
19036883	670	557	4175
92598	7	1	428
19037297	450	455	1312
19037343	270	44	5065
19037503	342	278	2654
19037510	47	10	5874
19043023	6268	6328	278
19043108	77	85	12224
19043223	17	13	16813
19043272	72	37	1195
19043418	322	280	1449
19043474	53	31	3235
19043603	231	154	3972
19043715	83	118	591
19046189	3211	3507	3704
19046269	108	75	2473
19047428	812	1980	1029
19047496	44	20	721
19047887	727	428	1583
19048760	807	890	211
19048832	71	36	183
19048945	95	137	597
19049045	133	9	14808
19049121	53	89	974
19049149	48	46	120
19049187	24	39	72
19049206	128	23	2441
19049302	99	89	4860
19049395	222	36	62
19049873	723	724	1904
19054404	13806	7298	246
19054498	5	3	21
19054814	246	416	21
82098	60	1	43
19055008	94	65	1172
19055177	1242	184	5570
19055370	219	295	236
19055509	26	126	110
19055678	120	121	2717
19055806	130	177	426
19055923	94	89	657
19056327	923	715	1327
19056466	65	90	325
19066966	15974	15843	7802
19067066	19	40	531
19067268	429	343	2171
19067464	22	37	202
19067560	282	162	1314
19067697	88	110	844
19068020	794	818	868
19068158	46	105	524
19068263	197	143	1219
19068774	848	809	1077
19068880	145	124	834
19068929	74	32	2932
19069077	112	155	2450
19069278	49	82	117
19069351	80	68	149
19069605	183	197	64
19069791	108	176	958
19074785	6478	7102	3602
19075007	99	316	308
19075027	25	8	157
19075134	74	46	1151
19076252	479	1257	1998
